"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"Derrick99234/Church-Workflow","Derrick99234","Derrick ","User","config-file injection","frontend/postcss.config.mjs","2024-08-14T13:50:49Z","1","69440286-892d-4fbd-af99-17a5b1f0c12a","https://github.com/Derrick99234/Church-Workflow"
"DeskCodeSolution/ChatApplication","DeskCodeSolution","Deskcode Solution Pvt Ltd. ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-05-05T12:54:21Z","2","54136ca5-4358-4f79-aa65-4e744cf15eed","https://github.com/DeskCodeSolution/ChatApplication"
"Dev-Logic-max/ecommerce-backend","Dev-Logic-max","Abdul Rehman Ahmad ","User","config-file injection","eslint.config.mjs","2025-05-08T10:07:46Z","2","ac716d90-3099-4913-b53f-ffbc1565eea7","https://github.com/Dev-Logic-max/ecommerce-backend"
"Dev-Logic-max/Editor-Frontend-Next","Dev-Logic-max","Abdul Rehman Ahmad ","User","config-file injection","postcss.config.mjs","2025-11-14T13:23:38Z","2","1b822a6f-9108-4e87-939d-75f0fe0cec0b","https://github.com/Dev-Logic-max/Editor-Frontend-Next"
"Dev-Ninjas-Backup/grewalt2-frontend-nextjs","Dev-Ninjas-Backup","Dev Ninjas (Backup) ","Organization","config-file injection","postcss.config.mjs","2026-04-18T21:36:34Z","2","604a813c-5a1c-46e0-9810-3f169067825f","https://github.com/Dev-Ninjas-Backup/grewalt2-frontend-nextjs"
"dev-rayhan-bd/project1_L2","dev-rayhan-bd","MD Rayhan Shorker ","User","config-file injection","eslint.config.mjs","2024-11-19T06:29:15Z","2","e89cc500-6c1d-467c-a665-a6d5f81db5d3","https://github.com/dev-rayhan-bd/project1_L2"
"DevAbdullah90/A-Practice-Of-Class-3-Governor-Initiative","DevAbdullah90","Abdullah Khan ","User","config-file injection","postcss.config.mjs","2024-10-11T17:51:36Z","2","91527758-80b1-4b7a-bd78-578b55d26933","https://github.com/DevAbdullah90/A-Practice-Of-Class-3-Governor-Initiative"
"DevAbdullah90/Ai-Assistant-School-Management-System","DevAbdullah90","Abdullah Khan ","User","config-file injection","postcss.config.mjs","2025-06-07T16:45:12Z","2","060266cb-0f03-4ff1-bb5e-a05ee8605ad6","https://github.com/DevAbdullah90/Ai-Assistant-School-Management-System"
"DevAbdullah90/Hackathon-2026","DevAbdullah90","Abdullah Khan ","User","config-file injection","web_frontend/postcss.config.mjs","2026-05-09T07:44:02Z","2","b8326e8e-f979-4ac5-9edd-a00a52aa9201","https://github.com/DevAbdullah90/Hackathon-2026"
"DevAbdullah90/Number-Guessing-Game-Using-Next.js","DevAbdullah90","Abdullah Khan ","User","config-file injection","postcss.config.mjs","2024-09-06T14:47:41Z","2","f34d795b-4f78-4e73-aa17-6e98302d9452","https://github.com/DevAbdullah90/Number-Guessing-Game-Using-Next.js"
"DevAbdullah90/Startups-Insight-Miner-Project","DevAbdullah90","Abdullah Khan ","User","config-file injection","frontend/postcss.config.mjs","2025-09-12T04:55:53Z","2","24759bc9-2693-4c11-abf8-3d08281a70bd","https://github.com/DevAbdullah90/Startups-Insight-Miner-Project"
"DevAbdullah90/Techludis-Final-Round-Landing-Page","DevAbdullah90","Abdullah Khan ","User","config-file injection","postcss.config.mjs","2025-05-22T14:12:17Z","2","d52d9062-e34c-4495-ad60-2bc635b5954f","https://github.com/DevAbdullah90/Techludis-Final-Round-Landing-Page"
"DevAdeelAhmad/crypto-chain","DevAdeelAhmad","Adeel Ahmad ","User","config-file injection","tailwind.config.js","2023-07-24T13:05:30Z","2","0e1c3563-7b25-4fb3-a43a-76f9902d67cb","https://github.com/DevAdeelAhmad/crypto-chain"
"DevAdeelAhmad/fullstack-flask","DevAdeelAhmad","Adeel Ahmad ","User","config-file injection","frontend/postcss.config.mjs","2024-07-30T16:46:45Z","2","26459095-e9b3-4640-9206-f45b8e669849","https://github.com/DevAdeelAhmad/fullstack-flask"
"DevAdeelAhmad/next-payload","DevAdeelAhmad","Adeel Ahmad ","User","config-file injection","tailwind.config.mjs","2024-11-23T20:16:05Z","2","0c8bd899-0138-42ea-b353-0ae9b165488e","https://github.com/DevAdeelAhmad/next-payload"
"Devanshi-4831/mern_blog","Devanshi-4831"," ","User","config-file injection","frontend/tailwind.config.js","2025-06-05T13:27:01Z","1","31b873a3-a76e-41b2-9520-a0e8bc8273aa","https://github.com/Devanshi-4831/mern_blog"
"DevBytes-J/audiophile-ecommerce-website","DevBytes-J","Joanna Bassey ","User","config-file injection","postcss.config.mjs","2025-10-30T21:24:25Z","2","53dfd523-6b55-4fdf-8e98-2dd3b9b6bb53","https://github.com/DevBytes-J/audiophile-ecommerce-website"
"developerdesigner18/events-test","developerdesigner18"," ","User","config-file injection","postcss.config.mjs","2024-08-30T11:57:53Z","2","6fee87fa-db64-4e41-a385-a7bb107097da","https://github.com/developerdesigner18/events-test"
"developerDesinger/pryve-dashboard","developerDesinger"," ","User","config-file injection","postcss.config.mjs","2025-10-07T10:27:13Z","1","6e3161e6-3d29-48fa-b06b-0492cfbbe891","https://github.com/developerDesinger/pryve-dashboard"
"developeritexpert/siggi_ai_main","developeritexpert","Expert Developer  ","User","config-file injection","postcss.config.mjs","2025-08-07T10:19:02Z","2","4534c652-a4dd-4d76-9690-ab82b618dab5","https://github.com/developeritexpert/siggi_ai_main"
"devesh-2004/Clone","devesh-2004","Devesh Purohit ","User","config-file injection","my-app/postcss.config.mjs","2025-06-23T14:14:27Z","1","0f2eb9b3-077e-4d82-b383-bf693b09d703","https://github.com/devesh-2004/Clone"
"DevHassan101/my-auth-app","DevHassan101","Hassan Shaikh ","User","config-file injection","postcss.config.mjs","2025-05-28T18:40:23Z","2","54464b74-d9f9-463c-8ea5-a1fafdfa6e7e","https://github.com/DevHassan101/my-auth-app"
"DevIbrahim07/angular-todoapp","DevIbrahim07","MUHAMMAD IBRAHIM ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-09T13:59:23Z","2","e7186562-be76-4520-90e1-32d2502833fa","https://github.com/DevIbrahim07/angular-todoapp"
"DevIbrahim07/angular-weather-app","DevIbrahim07","MUHAMMAD IBRAHIM ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-13T12:25:35Z","2","912c60a7-4dbb-4ce7-8cfc-0a7f307caa08","https://github.com/DevIbrahim07/angular-weather-app"
"DevIbrahim07/endless_invo_task","DevIbrahim07","MUHAMMAD IBRAHIM ","User","config-file injection","backend/routes/auth.js","2025-09-09T16:09:07Z","1","f931e63e-9c13-414f-9756-f023d057af9a","https://github.com/DevIbrahim07/endless_invo_task"
"DevIbrahim07/musicacademy","DevIbrahim07","MUHAMMAD IBRAHIM ","User","config-file injection","postcss.config.mjs","2026-02-09T23:08:27Z","2","e4152152-ed30-4621-8fea-76b627f52904","https://github.com/DevIbrahim07/musicacademy"
"DevIbrahim07/ngrx-angular","DevIbrahim07","MUHAMMAD IBRAHIM ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-07T10:13:07Z","2","b8f22551-7d68-488f-8e40-1053298d8907","https://github.com/DevIbrahim07/ngrx-angular"
"DevIbrahim07/ngrx-effects","DevIbrahim07","MUHAMMAD IBRAHIM ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-07T13:36:30Z","2","a21c4290-76a0-4da9-9d5a-434f638afe35","https://github.com/DevIbrahim07/ngrx-effects"
"DevIbrahim07/patient-caregiver-dashboard","DevIbrahim07","MUHAMMAD IBRAHIM ","User","config-file injection","postcss.config.mjs","2026-03-07T10:12:17Z","1","8d315bc9-0746-4e13-9d51-156b1024526d","https://github.com/DevIbrahim07/patient-caregiver-dashboard"
"DevIbrahim07/prismapractice","DevIbrahim07","MUHAMMAD IBRAHIM ","User","config-file injection","postcss.config.mjs","2026-02-09T23:19:02Z","2","495d414e-e86a-4a1b-874f-bfacde5a3b77","https://github.com/DevIbrahim07/prismapractice"
"DevIbrahim07/PythonLabs","DevIbrahim07","MUHAMMAD IBRAHIM ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-01-08T12:41:01Z","2","6038932d-9307-4fa1-9245-87968d8ee8bb","https://github.com/DevIbrahim07/PythonLabs"
"devildev-cyber/front-app","devildev-cyber","Top Talent ","User","config-file injection","postcss.config.mjs","2025-05-16T10:28:57Z","2","233fe800-230d-44b1-a720-81dcf01eacfc","https://github.com/devildev-cyber/front-app"
"devlopersabbir/ashra-log","devlopersabbir","Sabbir Hossain Shuvo ","User","config-file injection","example/next14/postcss.config.mjs","2024-06-01T15:59:48Z","2","53c41cbb-8bad-451e-b014-8a2c65e61d59","https://github.com/devlopersabbir/ashra-log"
"devnaspi/lawtechfrontend","devnaspi"," ","User","config-file injection","next.config.mjs","2024-08-25T14:30:47Z","2","7159f6e6-47a1-4ca3-873c-7f3ebd7ed08c","https://github.com/devnaspi/lawtechfrontend"
"DevPotTeam/finall-physiohub","DevPotTeam"," ","Organization","config-file injection","postcss.config.mjs","2025-04-22T08:06:35Z","2","ee1c5948-2c84-40e7-9284-75921f43ee19","https://github.com/DevPotTeam/finall-physiohub"
"Devscaleupally/strapi-june-test","Devscaleupally","Scaleupally Developers ","User","config-file injection","next-june/postcss.config.mjs","2025-06-02T13:25:05Z","2","a528686c-5d65-4ecd-8b89-6b28103d99ed","https://github.com/Devscaleupally/strapi-june-test"
"Devsed-official/quba","Devsed-official"," ","User","config-file injection","postcss.config.mjs","2025-05-29T12:57:01Z","1","6c884084-93c2-432e-9acb-e1e5e5389bec","https://github.com/Devsed-official/quba"
"Devsed-official/Visa-agent","Devsed-official"," ","User","config-file injection","frontend/postcss.config.mjs","2026-03-15T12:24:34Z","1","a75ea5e4-41c3-4b10-b7f9-096fc7bab298","https://github.com/Devsed-official/Visa-agent"
"devtag2026/AimDiscover-FrontEnd","devtag2026"," ","User","config-file injection","postcss.config.mjs","2025-11-26T12:47:58Z","1","1d8191b6-2485-47c6-a768-b4109cfc56f3","https://github.com/devtag2026/AimDiscover-FrontEnd"
"devvMuhammad/codesmash-server","devvMuhammad","Muhammad Amjad ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-09-22T20:44:02Z","2","8670150a-c962-4c11-83e0-39e9e80cf764","https://github.com/devvMuhammad/codesmash-server"
"devvMuhammad/eeg-project","devvMuhammad","Muhammad Amjad ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-04-11T18:13:20Z","2","3892f6f1-070f-403e-99a4-1150527cae9f","https://github.com/devvMuhammad/eeg-project"
"devvMuhammad/ppe-detection-and-dimension-measurement","devvMuhammad","Muhammad Amjad ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-07-03T11:47:12Z","2","38464f4f-5ee3-46cc-b2b4-560d051cf846","https://github.com/devvMuhammad/ppe-detection-and-dimension-measurement"
"DevWizardHQ/laravel-localizer-react","DevWizardHQ","DevWizard ","Organization","config-file injection","eslint.config.js","2025-11-09T08:15:37Z","2","d21e306c-f0e8-4d53-ae01-da55e4bf6537","https://github.com/DevWizardHQ/laravel-localizer-react"
"DevWizardHQ/laravel-localizer-vue","DevWizardHQ","DevWizard ","Organization","config-file injection","eslint.config.js","2025-11-09T08:49:46Z","2","a1bfaacb-682b-44d6-9c37-92ea868834fa","https://github.com/DevWizardHQ/laravel-localizer-vue"
"DevWizardHQ/laravel-react-permissions","DevWizardHQ","DevWizard ","Organization","config-file injection","eslint.config.js","2025-08-31T05:26:04Z","1","42025f69-d99c-433d-bf92-1fbad7974595","https://github.com/DevWizardHQ/laravel-react-permissions"
"devxankit/Appzeto","devxankit","Ankit Ahirwar  ","User","config-file injection","frontend/tailwind.config.js","2025-09-26T12:23:32Z","2","97f4db37-be29-4624-a1d2-05bf7ebc5bba","https://github.com/devxankit/Appzeto"
"devxankit/Appzeto-multi-vendor","devxankit","Ankit Ahirwar  ","User","config-file injection","frontend/tailwind.config.js","2025-12-10T13:22:02Z","2","a82b07b2-f887-421d-b9b4-fece18aee9a8","https://github.com/devxankit/Appzeto-multi-vendor"
"devxankit/dealing-india","devxankit","Ankit Ahirwar  ","User","config-file injection","frontend/tailwind.config.js","2025-12-18T06:14:35Z","2","c8c149e1-a0c7-4b8a-a965-97671638e3d1","https://github.com/devxankit/dealing-india"
"devxankit/neargud","devxankit","Ankit Ahirwar  ","User","config-file injection","frontend/tailwind.config.js","2025-12-15T10:52:10Z","1","91a2e7f5-f09d-4ad6-89fd-993a1ea480db","https://github.com/devxankit/neargud"
"DevXvidit/E-Commerce-Platform","DevXvidit","Vidit Joshi ","User","config-file injection","client/tailwind.config.js","2026-04-03T19:24:35Z","2","9f243050-a5f5-4e57-bd08-2363e9d756dd","https://github.com/DevXvidit/E-Commerce-Platform"
"DewminK/leader-tailors-frontend","DewminK","Dewmin Deniyegedara ","User","config-file injection","postcss.config.mjs","2025-10-17T08:56:50Z","2","ab419005-c9ad-46fa-ae91-8d597626146a","https://github.com/DewminK/leader-tailors-frontend"
"dhakarRaghu/ThoughtCanvas","dhakarRaghu","Raghvendra Singh Dhakar ","User","config-file injection","postcss.config.mjs","2025-01-27T18:51:18Z","2","71ba0e1e-502c-4777-a39a-c21fa9b70483","https://github.com/dhakarRaghu/ThoughtCanvas"
"DhanukaPrabhashwara/SkillHive","DhanukaPrabhashwara"," ","User","config-file injection","frontend/src/App.js","2025-04-20T16:42:51Z","2","93c13fbe-f3f5-4e1e-bb9d-a9f770f8efaf","https://github.com/DhanukaPrabhashwara/SkillHive"
"dhruveshborad/nextJs-redux","dhruveshborad","Dhruvesh Borad ","User","config-file injection","postcss.config.mjs","2025-05-19T15:27:50Z","2","2c33bd96-0095-4a18-9569-3a7d684c9632","https://github.com/dhruveshborad/nextJs-redux"
"dhruveshborad/tanstack-nextjs-app","dhruveshborad","Dhruvesh Borad ","User","config-file injection","postcss.config.mjs","2025-05-24T12:05:12Z","2","f124c479-949a-4dfb-84e0-2f5e0b81dc10","https://github.com/dhruveshborad/tanstack-nextjs-app"
"dineshkuma1234/Gimmel","dineshkuma1234","Nikhil kumar ","User","config-file injection","postcss.config.mjs","2025-06-12T13:26:39Z","1","534a601d-9999-4a71-8b92-fface126777e","https://github.com/dineshkuma1234/Gimmel"
"dineshkuma1234/Netflix-clone","dineshkuma1234","Nikhil kumar ","User","config-file injection","src/App.js","2025-09-02T05:03:14Z","2","acca1424-059f-4f45-a5f1-036b9de3795b","https://github.com/dineshkuma1234/Netflix-clone"
"dino692/roomluxe.de","dino692"," ","Organization","config-file injection","postcss.config.mjs","2026-04-18T20:15:01Z","2","805d3f30-8ced-4c50-8d86-212bd83bbc5c","https://github.com/dino692/roomluxe.de"
"dirisujesse/transcribr-landing-page","dirisujesse","Dirisu Jesse ","User","config-file injection","tailwind.config.mjs","2025-09-05T19:38:04Z","2","be122b1b-82db-4add-90fa-4dad9c8543f0","https://github.com/dirisujesse/transcribr-landing-page"
"dishi152003/smart-app-management","dishi152003"," ","User","config-file injection","postcss.config.mjs","2025-08-07T09:35:39Z","2","870a859a-c44e-4ba0-afa7-c599703abd54","https://github.com/dishi152003/smart-app-management"
"Dixon282005/Cifrax","Dixon282005","Ramos Soto Dixon Arturo ","User","config-file injection","postcss.config.mjs","2026-01-10T03:56:20Z","1","7e4d4938-ae03-472f-b30f-b313ab1dc90e","https://github.com/Dixon282005/Cifrax"
"Dixon282005/Dashboard","Dixon282005","Ramos Soto Dixon Arturo ","User","config-file injection","postcss.config.mjs","2025-09-08T07:39:16Z","2","d490393a-7fd0-474d-8587-d0db28d3bcc4","https://github.com/Dixon282005/Dashboard"
"DjPatbern/my-portfolio2.0","DjPatbern","Victor Patrick ","User","config-file injection","postcss.config.mjs","2024-08-05T13:39:15Z","2","84ac5edd-2ef3-40dd-b3f7-7d27e9934fb0","https://github.com/DjPatbern/my-portfolio2.0"
"dkay9/china-town-web","dkay9","Kalu David ","User","config-file injection","postcss.config.mjs","2026-06-15T19:55:08Z","2","bbb862c8-e1c1-41c9-9432-8dad27390ac5","https://github.com/dkay9/china-town-web"
"DnRT/Test-Tecnico-Backend-Senior-NestJS","DnRT","DnRT ","User","config-file injection","taskmanager-api/eslint.config.mjs","2026-03-05T23:41:04Z","2","afdb1175-eab0-4028-b789-22c3d9b506dc","https://github.com/DnRT/Test-Tecnico-Backend-Senior-NestJS"
"DojoPercy/energyNews","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2024-06-25T20:06:23Z","1","1ef9fe79-37a9-47db-8faf-4db952aa331b","https://github.com/DojoPercy/energyNews"
"DojoPercy/ilm-business","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2025-04-10T12:23:29Z","1","a9381a66-4d0c-4e2d-b128-343a2047119c","https://github.com/DojoPercy/ilm-business"
"DojoPercy/Pelatbboard","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2024-07-24T10:54:52Z","1","b557f82a-aebf-4efa-89a2-5bb56ed34371","https://github.com/DojoPercy/Pelatbboard"
"DojoPercy/portfolio","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2025-04-22T01:29:49Z","1","4aa4bead-408a-4e72-9961-61ff0a9debb7","https://github.com/DojoPercy/portfolio"
"DojoPercy/POS","DojoPercy","David ojo ","User","config-file injection","tailwind.config.js","2024-12-19T10:04:11Z","2","8586bc47-a43b-437e-846d-14a60e163179","https://github.com/DojoPercy/POS"
"DojoPercy/Remade-In","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2026-03-11T16:47:49Z","2","685b254a-b8bc-4f6c-9d2d-bdc059bebf57","https://github.com/DojoPercy/Remade-In"
"DojoPercy/skip-hires","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2025-06-07T05:12:12Z","2","c1b02466-a594-4e90-834c-9a2548073195","https://github.com/DojoPercy/skip-hires"
"DojoPercy/World-Congress-Business-Leaders","DojoPercy","David ojo ","User","config-file injection","postcss.config.mjs","2024-08-15T14:04:55Z","1","a930d179-679b-49ab-a85b-fce6130bab02","https://github.com/DojoPercy/World-Congress-Business-Leaders"
"Dominion116/API-Test","Dominion116","Oyewale Dominion ","User","config-file injection","SmileIDLinkGenerator.js","2025-07-29T09:16:58Z","1","6f96397b-0583-4aff-ad67-dc7bca24e5b3","https://github.com/Dominion116/API-Test"
"Dominion116/basetip-frontend","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-07-31T03:12:45Z","2","6ad01a4c-f092-43df-a7f9-0a9f5261b03b","https://github.com/Dominion116/basetip-frontend"
"Dominion116/EchoPass","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-08-14T17:46:09Z","2","7759c348-fb7f-44e1-b099-6a6336f693a1","https://github.com/Dominion116/EchoPass"
"Dominion116/FrameMarket","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-11-22T10:13:22Z","2","fda3dc56-7942-4886-b58d-e160d31dd4b8","https://github.com/Dominion116/FrameMarket"
"Dominion116/frontend","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2026-03-01T13:05:37Z","2","e7bbcfaf-1736-47a5-b59f-7fcdf94e781b","https://github.com/Dominion116/frontend"
"Dominion116/fundforge","Dominion116","Oyewale Dominion ","User","config-file injection","frontend/postcss.config.mjs","2026-01-10T19:16:53Z","2","be0910c4-d0b6-4c04-968d-72a2a2e8f4f5","https://github.com/Dominion116/fundforge"
"Dominion116/futureblock","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-10-01T17:40:04Z","1","71283023-a85e-41a7-a5d4-07193c195851","https://github.com/Dominion116/futureblock"
"Dominion116/geoquest-frontend","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2025-10-04T07:06:17Z","2","0d074ae3-567f-4a23-9811-eab564f2b89f","https://github.com/Dominion116/geoquest-frontend"
"Dominion116/KeepUp","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-11-17T19:00:23Z","2","771424f7-1ba9-4f43-983e-830e7c502128","https://github.com/Dominion116/KeepUp"
"Dominion116/memestack","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-12-25T16:57:03Z","2","aa85d64b-0993-474c-9796-5dc0906d27bf","https://github.com/Dominion116/memestack"
"Dominion116/modern-ui","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2025-08-18T23:52:28Z","2","6af5347a-6074-4320-b8f3-48209951d176","https://github.com/Dominion116/modern-ui"
"Dominion116/my-app","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-09-14T05:44:48Z","2","51327c9e-f19c-494c-a9dd-5751e08564bc","https://github.com/Dominion116/my-app"
"Dominion116/my-celo-app","Dominion116","Oyewale Dominion ","User","config-file injection","apps/web/tailwind.config.js","2026-04-08T11:43:16Z","2","a07f7039-4261-4313-945b-eceada84b260","https://github.com/Dominion116/my-celo-app"
"Dominion116/my-portfolio","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-07-20T16:09:49Z","1","58dcfcfb-7cd5-4e02-b8b9-21db096b2f29","https://github.com/Dominion116/my-portfolio"
"Dominion116/NovaWeb","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2026-01-21T20:51:40Z","2","2d7a4e62-f26e-41d6-a79a-d6fcd2e7b573","https://github.com/Dominion116/NovaWeb"
"Dominion116/octra-hw-sim-frontend","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-08-12T18:25:18Z","2","ebec1d1c-a2fd-4206-a2d1-b37b93644e14","https://github.com/Dominion116/octra-hw-sim-frontend"
"Dominion116/pepe","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2026-01-11T12:26:58Z","2","55ba3390-0446-4ba2-8f93-ff2df17c69eb","https://github.com/Dominion116/pepe"
"Dominion116/Smile-TEST","Dominion116","Oyewale Dominion ","User","config-file injection","index.js","2025-07-27T18:48:44Z","1","541fa7ed-1e35-4eec-bb80-ded5d80b5b52","https://github.com/Dominion116/Smile-TEST"
"Dominion116/Smile-TEST-2","Dominion116","Oyewale Dominion ","User","config-file injection","server.js","2025-07-24T15:18:33Z","1","b1fef8a2-1036-4de6-b45b-449b38c7ce62","https://github.com/Dominion116/Smile-TEST-2"
"Dominion116/solwork","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-11-30T13:22:41Z","2","d02f4604-915c-4cad-9765-7b21c0e215d4","https://github.com/Dominion116/solwork"
"Dominion116/StyleHub","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2026-01-30T10:42:09Z","2","4a6af9a6-8ee6-467e-951f-87fbecf5d9ec","https://github.com/Dominion116/StyleHub"
"Dominion116/token-faucet","Dominion116","Oyewale Dominion ","User","config-file injection","tailwind.config.js","2026-01-28T12:11:22Z","2","b136e5e0-3309-4660-851a-131a08f3c2a7","https://github.com/Dominion116/token-faucet"
"Dominion116/token-launcher","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-10-25T05:53:31Z","2","bb11921f-eb3f-45a9-8946-22c61a312ddb","https://github.com/Dominion116/token-launcher"
"Dominion116/verbiverse-backend","Dominion116","Oyewale Dominion ","User","config-file injection","src/routes/auth.js","2025-09-26T19:13:47Z","2","ddd876fc-367b-42e3-9192-1b2b69b8213f","https://github.com/Dominion116/verbiverse-backend"
"Dominion116/VerbiVerse-Frontend","Dominion116","Oyewale Dominion ","User","config-file injection","postcss.config.mjs","2025-09-26T06:34:17Z","2","d78cbe1e-a7a5-4b02-85a1-9c53331dc51d","https://github.com/Dominion116/VerbiVerse-Frontend"
"dotCMS/examples","dotCMS","dotCMS ","Organization","config-file injection","dotcms-frontend-auth/postcss.config.mjs","2025-01-23T21:28:16Z","2","a7cce747-9333-4dde-a277-306dd7954951","https://github.com/dotCMS/examples"
"drewroberts/website","drewroberts","Drew Roberts ","User","config-file injection","astro.config.mjs","2017-04-07T19:01:47Z","1","9739db64-10a9-4fcf-81ab-3a0ef642acd0","https://github.com/drewroberts/website"
"Dronesh77/konnectly","Dronesh77","kalki ","User","config-file injection","postcss.config.mjs","2025-06-01T14:15:45Z","2","b4b784e8-681a-4b3f-8e84-d13c357bffc4","https://github.com/Dronesh77/konnectly"
"dryladen/Belajar-HTML","dryladen","Delfan Rynaldo Laden ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2026-01-18T16:02:53Z","2","3dc81a9a-a056-4e2c-8e91-50e1a9f996dc","https://github.com/dryladen/Belajar-HTML"
"dshant/express-postgres-test","dshant","Dev ","User","config-file injection","client/postcss.config.mjs","2024-05-30T14:24:32Z","2","eab9a340-d2f0-4a42-b30c-fcff82985ee8","https://github.com/dshant/express-postgres-test"
"dshant/movie-list-test","dshant","Dev ","User","config-file injection","next.config.mjs","2024-11-20T14:03:45Z","2","7d5d0f0c-0d02-4cac-a830-df2796bf6c15","https://github.com/dshant/movie-list-test"
"DThiwanka/E-commerce","DThiwanka","Dulaj Thiwanka ","User","config-file injection","postcss.config.mjs","2025-08-25T08:38:35Z","2","76d32f1a-8770-4330-8ed9-fed8c6b62484","https://github.com/DThiwanka/E-commerce"
"duythong28/connect-career-be","duythong28","Dao Duy Thong ","User","config-file injection","services/connect-career-be/eslint.config.mjs","2025-08-30T16:21:25Z","1","bccfe61e-c99c-42b4-8845-4d071328946c","https://github.com/duythong28/connect-career-be"
"dynaris-sites/saas-landing-page","dynaris-sites"," ","Organization","config-file injection","postcss.config.mjs","2026-04-08T11:54:11Z","2","8860ece1-1b13-4e53-8bcf-10926d85d7a4","https://github.com/dynaris-sites/saas-landing-page"
"ecc97/cobra-tu","ecc97","Edwin Carmona ","User","config-file injection","postcss.config.mjs","2026-04-08T20:27:35Z","1","cacc5fda-2490-42c7-8d12-e0c157e6d01c","https://github.com/ecc97/cobra-tu"
"ecc97/country-dashboard-exam","ecc97","Edwin Carmona ","User","config-file injection","postcss.config.mjs","2025-08-08T00:16:22Z","2","f2ed54d5-8d59-43fd-9379-d40835fcf921","https://github.com/ecc97/country-dashboard-exam"
"ecc97/hostalia","ecc97","Edwin Carmona ","User","config-file injection","postcss.config.mjs","2025-07-13T20:02:56Z","2","0762dfbf-cd50-478b-9abc-7ad1ff5d151c","https://github.com/ecc97/hostalia"
"ecc97/portafolio","ecc97","Edwin Carmona ","User","config-file injection","postcss.config.mjs","2024-10-18T02:54:54Z","2","3d8c6034-657c-4b37-8650-1b5a6c8d4aa0","https://github.com/ecc97/portafolio"
"ecc97/portfolio-eccw","ecc97","Edwin Carmona ","User","config-file injection","tailwind.config.mjs","2026-02-01T00:22:01Z","2","2a3e4364-0053-4f00-a355-285628c7d14a","https://github.com/ecc97/portfolio-eccw"
"Echo-Sols-Ltd/IvuzeVuba-webApp","Echo-Sols-Ltd","ECHOSOLS ","Organization","config-file injection","postcss.config.mjs","2025-10-03T19:50:23Z","2","b9fca827-4c89-4336-a55b-501cfa0329de","https://github.com/Echo-Sols-Ltd/IvuzeVuba-webApp"
"Eclarkhalid/tuuze-demo","Eclarkhalid","Eclar Khalid ","User","config-file injection","frontend/postcss.config.mjs","2025-05-19T13:27:12Z","2","16d3b46b-9c1b-4f11-9fbb-f3da17f08e3e","https://github.com/Eclarkhalid/tuuze-demo"
"edbrix-school/Redington-AWS-SMB-FE","edbrix-school","Edbrix Inc ","User","config-file injection","postcss.config.mjs","2025-12-02T05:58:06Z","2","051b94e5-23fa-4e8f-96ba-f79bf3165bd2","https://github.com/edbrix-school/Redington-AWS-SMB-FE"
